"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/12/2019";"1300";"29,6";"29,7";"28,5";"77,0";"81,0";"74,0";"25,1";"25,5";"24,5";"1009,0";"1009,2";"1009,0";"1,1";"78,0";"4,0";"1040,30";"0,0"
"22/12/2019";"1400";"30,8";"31,6";"29,6";"68,0";"77,0";"66,0";"24,3";"25,8";"24,0";"1008,5";"1009,1";"1008,5";"2,0";"89,0";"5,8";"2136,60";"0,0"
"22/12/2019";"1500";"30,8";"32,1";"29,9";"70,0";"73,0";"65,0";"24,8";"25,4";"23,8";"1007,9";"1008,5";"1007,9";"0,9";"64,0";"5,0";"1538,40";"0,0"
"22/12/2019";"1600";"28,9";"31,2";"27,6";"82,0";"88,0";"70,0";"25,5";"26,5";"23,9";"1007,0";"1008,0";"1007,0";"0,6";"107,0";"4,8";"1407,80";"2,4"
"22/12/2019";"1700";"29,3";"30,1";"28,7";"83,0";"83,0";"76,0";"26,2";"26,2";"25,1";"1006,0";"1007,0";"1006,0";"0,6";"152,0";"2,9";"908,90";"0,0"
"22/12/2019";"1800";"31,6";"31,6";"29,2";"68,0";"83,0";"67,0";"24,9";"26,4";"24,5";"1005,3";"1006,0";"1005,3";"1,4";"360,0";"3,6";"1263,10";"0,0"
"22/12/2019";"1900";"29,4";"31,6";"29,4";"74,0";"75,0";"64,0";"24,2";"24,9";"23,7";"1005,1";"1005,3";"1004,6";"0,9";"42,0";"5,9";"757,90";"0,0"
"22/12/2019";"2000";"24,8";"29,4";"24,2";"92,0";"92,0";"73,0";"23,4";"24,1";"21,2";"1005,8";"1006,1";"1005,2";"0,1";"321,0";"11,3";"103,40";"18,6"
"22/12/2019";"2100";"24,5";"25,3";"24,5";"92,0";"93,0";"92,0";"23,1";"24,0";"23,1";"1006,4";"1006,6";"1005,0";"3,3";"127,0";"10,0";"19,30";"9,0"
"22/12/2019";"2200";"24,7";"24,7";"23,7";"93,0";"93,0";"92,0";"23,5";"23,6";"22,4";"1006,7";"1006,8";"1006,4";"0,8";"122,0";"10,0";"5,90";"10,8"
"22/12/2019";"2300";"24,4";"24,7";"24,4";"92,0";"93,0";"92,0";"23,1";"23,6";"23,1";"1008,0";"1008,0";"1006,7";"1,6";"147,0";"8,2";"3,70";"0,4"
"23/12/2019";"0000";"24,4";"24,5";"24,3";"93,0";"93,0";"92,0";"23,1";"23,1";"22,9";"1008,5";"1008,6";"1008,0";"0,0";"69,0";"2,8";"1,10";"1,2"
"23/12/2019";"0100";"24,5";"24,5";"24,3";"93,0";"93,0";"93,0";"23,3";"23,3";"23,1";"1008,5";"1008,5";"1008,3";"0,0";"202,0";"0,7";"0,10";"0,2"
"23/12/2019";"0200";"24,5";"24,6";"24,5";"93,0";"93,0";"93,0";"23,3";"23,4";"23,3";"1007,7";"1008,5";"1007,7";"0,1";"14,0";"1,7";"";"0,0"
"23/12/2019";"0300";"24,6";"24,6";"24,5";"93,0";"93,0";"93,0";"23,4";"23,4";"23,3";"1007,1";"1007,8";"1007,1";"0,0";"353,0";"1,0";"";"0,0"
"23/12/2019";"0400";"24,7";"24,8";"24,6";"93,0";"93,0";"93,0";"23,5";"23,6";"23,4";"1006,8";"1007,2";"1006,8";"0,0";"237,0";"1,4";"";"0,0"
"23/12/2019";"0500";"24,7";"24,9";"24,7";"93,0";"93,0";"93,0";"23,6";"23,7";"23,5";"1006,0";"1006,8";"1006,0";"0,1";"38,0";"1,5";"";"0,0"
"23/12/2019";"0600";"24,9";"24,9";"24,7";"93,0";"93,0";"93,0";"23,7";"23,7";"23,6";"1005,5";"1006,0";"1005,4";"0,0";"351,0";"2,1";"";"0,0"
"23/12/2019";"0700";"24,6";"24,9";"24,5";"93,0";"93,0";"93,0";"23,4";"23,7";"23,4";"1005,6";"1005,7";"1005,5";"0,0";"75,0";"0,8";"";"0,0"
"23/12/2019";"0800";"24,4";"24,6";"24,3";"93,0";"93,0";"93,0";"23,3";"23,4";"23,1";"1005,7";"1005,7";"1005,5";"0,0";"114,0";"0,7";"";"0,0"
"23/12/2019";"0900";"24,5";"24,6";"24,2";"94,0";"94,0";"93,0";"23,4";"23,5";"23,1";"1006,1";"1006,1";"1005,6";"0,2";"113,0";"1,0";"";"0,0"
"23/12/2019";"1000";"24,9";"24,9";"24,5";"94,0";"94,0";"94,0";"23,8";"23,8";"23,4";"1006,7";"1006,7";"1006,1";"0,1";"94,0";"0,9";"57,60";"0,0"
"23/12/2019";"1100";"25,8";"25,9";"24,8";"93,0";"94,0";"93,0";"24,7";"24,7";"23,7";"1007,8";"1007,8";"1006,7";"1,3";"116,0";"3,1";"358,40";"0,0"
"23/12/2019";"1200";"27,5";"27,6";"25,8";"85,0";"93,0";"85,0";"24,7";"25,3";"24,5";"1008,2";"1008,3";"1007,8";"1,1";"103,0";"4,2";"956,80";"0,0"
"23/12/2019";"1300";"29,8";"29,8";"27,5";"77,0";"85,0";"75,0";"25,4";"25,4";"24,1";"1008,5";"1008,6";"1008,2";"2,2";"108,0";"4,8";"1419,80";"0,0"
"23/12/2019";"1400";"31,1";"31,1";"29,4";"71,0";"77,0";"70,0";"25,3";"26,2";"23,9";"1008,4";"1008,6";"1008,4";"2,9";"111,0";"6,1";"2621,10";"0,0"
"23/12/2019";"1500";"31,6";"32,2";"30,0";"68,0";"73,0";"65,0";"24,9";"25,9";"24,0";"1008,1";"1008,4";"1008,0";"1,4";"111,0";"6,5";"2797,20";"0,0"
"23/12/2019";"1600";"32,5";"33,0";"31,1";"63,0";"70,0";"61,0";"24,6";"25,7";"23,9";"1007,3";"1008,1";"1007,3";"2,2";"124,0";"4,8";"2794,10";"0,0"
"23/12/2019";"1700";"32,3";"33,5";"32,1";"60,0";"67,0";"57,0";"23,5";"25,9";"23,3";"1006,7";"1007,3";"1006,6";"0,9";"67,0";"4,6";"2479,40";"0,0"
"23/12/2019";"1800";"29,3";"32,5";"29,2";"81,0";"81,0";"59,0";"25,7";"25,7";"23,7";"1006,2";"1006,7";"1006,2";"1,3";"280,0";"4,6";"657,30";"0,0"
"23/12/2019";"1900";"27,6";"31,2";"27,6";"83,0";"83,0";"71,0";"24,4";"26,2";"24,3";"1005,8";"1006,2";"1005,7";"0,9";"4,0";"4,8";"1022,40";"1,2"
"23/12/2019";"2000";"29,7";"29,7";"27,4";"82,0";"86,0";"81,0";"26,4";"26,5";"24,0";"1005,6";"1005,9";"1005,5";"0,4";"341,0";"2,9";"407,20";"0,0"
"23/12/2019";"2100";"28,8";"29,8";"28,8";"83,0";"83,0";"77,0";"25,6";"26,2";"25,1";"1005,6";"1005,8";"1005,5";"0,2";"158,0";"3,0";"158,60";"0,0"
"23/12/2019";"2200";"28,4";"28,8";"28,3";"84,0";"85,0";"81,0";"25,4";"25,6";"25,2";"1006,3";"1006,3";"1005,6";"0,4";"350,0";"2,2";"17,30";"0,0"
"23/12/2019";"2300";"28,0";"28,7";"28,0";"76,0";"84,0";"75,0";"23,4";"25,4";"23,4";"1007,3";"1007,3";"1006,3";"0,6";"67,0";"4,6";"0,80";"0,0"
"24/12/2019";"0000";"27,6";"28,1";"27,6";"74,0";"76,0";"73,0";"22,6";"23,3";"22,5";"1008,4";"1008,4";"1007,3";"0,7";"42,0";"4,2";"0,50";"0,0"
"24/12/2019";"0100";"26,9";"27,6";"26,9";"77,0";"78,0";"74,0";"22,7";"22,8";"22,4";"1008,8";"1008,9";"1008,4";"0,2";"120,0";"4,1";"0,50";"0,0"
"24/12/2019";"0200";"26,4";"27,0";"26,4";"81,0";"81,0";"77,0";"22,9";"22,9";"22,6";"1008,6";"1008,8";"1008,5";"0,5";"71,0";"2,9";"";"0,0"
"24/12/2019";"0300";"26,0";"26,4";"26,0";"84,0";"84,0";"81,0";"23,1";"23,2";"22,9";"1008,1";"1008,6";"1008,1";"0,2";"66,0";"2,4";"";"0,0"
"24/12/2019";"0400";"25,6";"26,0";"25,6";"86,0";"86,0";"84,0";"23,1";"23,2";"23,0";"1007,4";"1008,1";"1007,4";"0,1";"72,0";"2,5";"";"0,0"
"24/12/2019";"0500";"25,3";"25,6";"25,3";"88,0";"88,0";"86,0";"23,2";"23,2";"23,1";"1006,6";"1007,4";"1006,6";"0,2";"77,0";"2,6";"";"0,0"
"24/12/2019";"0600";"25,0";"25,3";"25,0";"89,0";"89,0";"88,0";"23,1";"23,2";"23,0";"1006,3";"1006,6";"1006,3";"0,2";"84,0";"1,7";"";"0,0"
"24/12/2019";"0700";"24,7";"25,0";"24,7";"90,0";"90,0";"89,0";"22,9";"23,1";"22,9";"1006,0";"1006,3";"1006,0";"0,1";"104,0";"1,4";"";"0,0"
"24/12/2019";"0800";"24,5";"24,7";"24,5";"91,0";"91,0";"90,0";"22,9";"23,0";"22,8";"1006,0";"1006,1";"1005,9";"0,0";"149,0";"1,1";"";"0,0"
"24/12/2019";"0900";"24,2";"24,5";"24,1";"92,0";"92,0";"91,0";"22,8";"22,9";"22,7";"1006,6";"1006,6";"1006,0";"0,3";"150,0";"0,7";"";"0,0"
"24/12/2019";"1000";"25,0";"25,0";"24,1";"92,0";"92,0";"92,0";"23,7";"23,7";"22,7";"1007,6";"1007,6";"1006,6";"0,4";"135,0";"1,0";"93,00";"0,0"
"24/12/2019";"1100";"27,5";"27,5";"25,0";"83,0";"92,0";"83,0";"24,4";"24,5";"23,6";"1008,2";"1008,2";"1007,6";"1,2";"108,0";"3,8";"719,00";"0,0"
"24/12/2019";"1200";"30,4";"30,7";"27,5";"70,0";"83,0";"69,0";"24,2";"25,1";"24,0";"1008,7";"1008,7";"1008,2";"1,2";"79,0";"4,5";"1639,90";"0,0"
"24/12/2019";"1300";"30,4";"31,7";"30,2";"68,0";"72,0";"65,0";"23,7";"25,2";"23,3";"1008,8";"1008,9";"1008,7";"1,3";"90,0";"6,0";"1967,10";"0,0"
"24/12/2019";"1400";"32,2";"32,7";"30,1";"59,0";"70,0";"58,0";"23,2";"24,8";"22,9";"1008,4";"1008,8";"1008,4";"1,8";"91,0";"6,0";"2580,00";"0,0"
"24/12/2019";"1500";"31,6";"33,5";"31,6";"59,0";"64,0";"55,0";"22,8";"24,6";"22,4";"1007,7";"1008,4";"1007,7";"0,9";"73,0";"6,0";"2454,00";"0,0"
"24/12/2019";"1600";"31,6";"34,3";"31,6";"60,0";"62,0";"51,0";"22,9";"24,6";"22,0";"1006,8";"1007,7";"1006,7";"1,6";"97,0";"5,0";"2313,90";"0,0"
"24/12/2019";"1700";"29,3";"31,6";"29,1";"76,0";"77,0";"60,0";"24,7";"25,1";"23,0";"1006,0";"1006,8";"1006,0";"1,4";"321,0";"5,3";"1065,20";"0,0"
"24/12/2019";"1800";"26,4";"30,7";"26,4";"90,0";"91,0";"75,0";"24,6";"26,3";"24,6";"1005,4";"1006,0";"1005,2";"0,8";"320,0";"4,6";"990,70";"17,8"
"24/12/2019";"1900";"27,6";"27,7";"26,3";"88,0";"91,0";"87,0";"25,5";"25,7";"24,6";"1004,9";"1005,4";"1004,9";"0,2";"98,0";"2,8";"552,10";"0,8"
"24/12/2019";"2000";"27,6";"28,0";"27,4";"81,0";"89,0";"81,0";"24,1";"25,9";"24,0";"1004,9";"1004,9";"1004,6";"1,1";"2,0";"3,5";"267,10";"0,0"
"24/12/2019";"2100";"27,6";"27,7";"27,4";"85,0";"85,0";"81,0";"24,9";"24,9";"23,9";"1005,1";"1005,2";"1004,8";"0,7";"357,0";"3,5";"129,60";"0,0"
"24/12/2019";"2200";"27,5";"27,7";"27,4";"80,0";"85,0";"80,0";"23,9";"24,8";"23,9";"1005,8";"1005,8";"1005,1";"0,8";"70,0";"3,9";"28,80";"0,0"
"24/12/2019";"2300";"26,9";"27,6";"26,9";"80,0";"80,0";"79,0";"23,2";"23,8";"23,2";"1006,4";"1006,4";"1005,8";"0,3";"100,0";"4,1";"9,40";"0,0"
"25/12/2019";"0000";"26,7";"27,0";"26,6";"79,0";"80,0";"79,0";"22,7";"23,2";"22,7";"1007,1";"1007,2";"1006,4";"0,4";"150,0";"3,3";"5,50";"0,0"
"25/12/2019";"0100";"26,1";"26,7";"26,0";"82,0";"82,0";"79,0";"22,8";"22,8";"22,7";"1007,1";"1007,3";"1007,1";"0,4";"137,0";"3,0";"0,40";"0,0"
"25/12/2019";"0200";"25,6";"26,3";"25,6";"85,0";"85,0";"82,0";"22,9";"22,9";"22,8";"1007,3";"1007,3";"1007,0";"0,5";"73,0";"4,0";"";"0,0"
"25/12/2019";"0300";"25,0";"25,6";"25,0";"88,0";"88,0";"85,0";"22,9";"22,9";"22,8";"1007,0";"1007,3";"1006,9";"0,0";"311,0";"2,2";"";"0,0"
"25/12/2019";"0400";"24,9";"25,2";"24,9";"88,0";"88,0";"88,0";"22,9";"23,1";"22,8";"1006,5";"1007,0";"1006,5";"0,0";"152,0";"1,4";"";"0,0"
"25/12/2019";"0500";"24,6";"24,9";"24,4";"91,0";"91,0";"88,0";"23,0";"23,0";"22,7";"1006,0";"1006,5";"1006,0";"0,1";"77,0";"1,6";"";"0,0"
"25/12/2019";"0600";"24,3";"24,6";"24,3";"91,0";"91,0";"90,0";"22,8";"23,0";"22,7";"1005,7";"1006,1";"1005,7";"0,1";"124,0";"1,2";"";"0,0"
"25/12/2019";"0700";"24,2";"24,4";"24,1";"92,0";"92,0";"91,0";"22,8";"22,9";"22,7";"1005,5";"1005,8";"1005,5";"0,0";"21,0";"1,3";"";"0,0"
"25/12/2019";"0800";"24,0";"24,3";"24,0";"92,0";"92,0";"92,0";"22,7";"22,9";"22,7";"1005,5";"1005,7";"1005,5";"0,0";"119,0";"0,7";"";"0,0"
"25/12/2019";"0900";"24,1";"24,1";"23,9";"93,0";"93,0";"92,0";"22,8";"22,8";"22,6";"1006,0";"1006,0";"1005,5";"0,0";"73,0";"0,7";"";"0,0"
"25/12/2019";"1000";"24,9";"24,9";"24,0";"93,0";"93,0";"93,0";"23,6";"23,6";"22,7";"1006,6";"1006,6";"1006,0";"0,0";"126,0";"0,0";"99,40";"0,0"
"25/12/2019";"1100";"27,5";"27,5";"24,9";"82,0";"93,0";"82,0";"24,2";"24,4";"23,7";"1007,3";"1007,3";"1006,6";"0,5";"92,0";"2,7";"724,90";"0,0"
"25/12/2019";"1200";"29,0";"29,6";"27,5";"75,0";"82,0";"74,0";"24,1";"24,9";"23,9";"1007,4";"1007,5";"1007,3";"1,4";"91,0";"6,8";"1257,70";"0,0"
"25/12/2019";"1300";"31,6";"31,7";"28,8";"66,0";"76,0";"65,0";"24,6";"25,4";"24,0";"1007,8";"1007,8";"1007,4";"1,1";"47,0";"6,8";"2121,40";"0,0"
"25/12/2019";"1400";"32,0";"32,2";"30,6";"64,0";"69,0";"61,0";"24,4";"25,3";"23,5";"1007,3";"1007,8";"1007,3";"1,5";"54,0";"6,7";"2163,20";"0,0"
"25/12/2019";"1500";"32,4";"33,0";"31,8";"60,0";"65,0";"58,0";"23,7";"24,8";"23,3";"1006,8";"1007,4";"1006,8";"0,7";"52,0";"6,7";"2281,30";"0,0"
"25/12/2019";"1600";"32,7";"33,5";"31,8";"60,0";"64,0";"56,0";"23,9";"25,4";"22,7";"1006,2";"1006,8";"1006,2";"2,2";"97,0";"5,5";"1870,50";"0,0"
"25/12/2019";"1700";"32,0";"33,6";"31,7";"60,0";"63,0";"56,0";"23,3";"24,9";"22,8";"1005,4";"1006,2";"1005,4";"1,1";"61,0";"5,5";"1581,00";"0,0"
"25/12/2019";"1800";"31,1";"33,5";"30,9";"64,0";"65,0";"56,0";"23,4";"24,8";"22,4";"1004,5";"1005,4";"1004,5";"0,3";"31,0";"6,9";"1456,30";"0,0"
"25/12/2019";"1900";"28,2";"32,3";"28,0";"80,0";"81,0";"62,0";"24,5";"24,9";"22,8";"1004,3";"1004,6";"1004,1";"1,0";"149,0";"6,1";"670,20";"0,0"
"25/12/2019";"2000";"28,7";"28,7";"27,9";"77,0";"80,0";"77,0";"24,2";"24,5";"23,9";"1004,6";"1004,6";"1003,9";"0,6";"15,0";"3,0";"211,10";"0,0"
"25/12/2019";"2100";"28,6";"28,9";"28,6";"77,0";"78,0";"75,0";"24,3";"24,4";"24,0";"1005,0";"1005,1";"1004,5";"0,8";"3,0";"3,7";"115,70";"0,0"
"25/12/2019";"2200";"28,2";"28,7";"28,2";"80,0";"81,0";"77,0";"24,3";"24,7";"24,2";"1006,0";"1006,0";"1005,0";"0,3";"77,0";"3,1";"11,30";"0,0"
"25/12/2019";"2300";"26,9";"28,2";"26,7";"85,0";"85,0";"80,0";"24,1";"24,5";"23,6";"1006,7";"1006,7";"1005,9";"0,6";"136,0";"4,4";"0,20";"0,0"
"26/12/2019";"0000";"27,0";"27,2";"26,8";"84,0";"86,0";"83,0";"24,0";"24,3";"24,0";"1007,3";"1007,4";"1006,7";"0,2";"75,0";"3,3";"0,20";"0,0"
"26/12/2019";"0100";"26,5";"27,0";"26,5";"87,0";"87,0";"83,0";"24,2";"24,2";"24,0";"1007,6";"1007,7";"1007,3";"0,1";"108,0";"1,6";"";"0,0"
"26/12/2019";"0200";"26,1";"26,6";"26,1";"87,0";"87,0";"86,0";"23,8";"24,2";"23,8";"1007,4";"1007,6";"1007,4";"0,1";"59,0";"1,3";"";"0,0"
"26/12/2019";"0300";"26,3";"26,4";"26,1";"85,0";"87,0";"85,0";"23,6";"23,8";"23,6";"1007,2";"1007,4";"1007,2";"0,4";"3,0";"1,5";"";"0,0"
"26/12/2019";"0400";"25,9";"26,3";"25,9";"88,0";"88,0";"85,0";"23,7";"23,8";"23,6";"1006,8";"1007,2";"1006,7";"0,2";"38,0";"2,0";"";"0,0"
"26/12/2019";"0500";"25,8";"25,9";"25,8";"88,0";"88,0";"88,0";"23,6";"23,7";"23,6";"1006,6";"1006,9";"1006,6";"0,0";"81,0";"1,8";"";"0,0"
"26/12/2019";"0600";"25,4";"25,8";"25,3";"90,0";"90,0";"88,0";"23,7";"23,7";"23,5";"1006,5";"1006,7";"1006,5";"0,0";"60,0";"0,9";"";"0,0"
"26/12/2019";"0700";"25,3";"25,5";"25,3";"90,0";"90,0";"90,0";"23,5";"23,7";"23,5";"1006,1";"1006,5";"1006,0";"0,1";"117,0";"1,6";"";"0,0"
"26/12/2019";"0800";"24,9";"25,3";"24,8";"91,0";"91,0";"90,0";"23,4";"23,5";"23,3";"1005,9";"1006,1";"1005,8";"0,3";"135,0";"1,6";"";"0,0"
"26/12/2019";"0900";"24,6";"24,9";"24,5";"92,0";"92,0";"91,0";"23,3";"23,4";"23,2";"1006,7";"1006,7";"1005,9";"0,2";"96,0";"0,9";"";"0,0"
"26/12/2019";"1000";"25,5";"25,5";"24,6";"92,0";"92,0";"92,0";"24,1";"24,1";"23,3";"1007,9";"1007,9";"1006,7";"0,0";"124,0";"0,9";"75,50";"0,0"
"26/12/2019";"1100";"27,8";"27,8";"25,4";"83,0";"92,0";"83,0";"24,7";"25,1";"24,0";"1008,4";"1008,4";"1007,9";"0,6";"81,0";"2,5";"597,70";"0,0"
"26/12/2019";"1200";"29,5";"30,1";"27,7";"75,0";"83,0";"72,0";"24,6";"25,1";"24,0";"1008,9";"1008,9";"1008,4";"1,2";"83,0";"4,6";"1385,00";"0,0"
"26/12/2019";"1300";"29,3";"30,8";"29,3";"72,0";"75,0";"69,0";"23,7";"25,2";"23,6";"1009,1";"1009,2";"1008,9";"2,0";"93,0";"5,1";"1216,80";"0,0"
"26/12/2019";"1400";"30,2";"31,6";"29,3";"70,0";"72,0";"63,0";"24,1";"24,9";"23,2";"1008,9";"1009,2";"1008,9";"1,2";"74,0";"5,6";"1510,20";"0,0"
"26/12/2019";"1500";"31,1";"31,9";"30,2";"65,0";"71,0";"61,0";"23,7";"25,0";"22,8";"1008,4";"1008,9";"1008,4";"1,8";"99,0";"6,1";"1549,00";"0,0"
"26/12/2019";"1600";"31,7";"32,6";"31,0";"62,0";"67,0";"60,0";"23,5";"24,8";"22,6";"1007,5";"1008,4";"1007,5";"2,3";"141,0";"5,3";"2086,90";"0,0"
"26/12/2019";"1700";"31,6";"32,8";"31,6";"63,0";"64,0";"56,0";"23,7";"24,5";"22,6";"1006,5";"1007,5";"1006,5";"0,9";"335,0";"4,8";"1900,90";"0,0"
"26/12/2019";"1800";"30,3";"32,6";"30,3";"69,0";"69,0";"62,0";"23,9";"25,7";"23,7";"1005,6";"1006,5";"1005,6";"2,7";"347,0";"5,9";"2110,40";"0,0"
"26/12/2019";"1900";"27,7";"30,4";"27,6";"89,0";"89,0";"68,0";"25,7";"25,8";"23,8";"1005,3";"1005,6";"1005,3";"1,0";"325,0";"6,0";"852,20";"4,6"
"26/12/2019";"2000";"28,5";"29,0";"27,7";"80,0";"90,0";"80,0";"24,9";"26,4";"24,9";"1005,7";"1005,7";"1005,1";"1,2";"16,0";"6,7";"658,20";"0,0"
"26/12/2019";"2100";"25,7";"28,5";"25,2";"92,0";"92,0";"80,0";"24,3";"24,6";"23,1";"1005,7";"1006,0";"1005,4";"0,3";"342,0";"6,7";"216,10";"18,0"
"26/12/2019";"2200";"24,7";"26,3";"24,7";"89,0";"92,0";"88,0";"22,7";"24,9";"22,7";"1007,6";"1007,6";"1005,7";"4,5";"130,0";"9,8";"35,10";"2,4"
"26/12/2019";"2300";"23,9";"24,7";"23,5";"93,0";"93,0";"89,0";"22,7";"22,7";"21,9";"1008,0";"1008,0";"1007,5";"0,8";"153,0";"9,8";"8,40";"19,2"
"27/12/2019";"0000";"24,3";"24,3";"23,7";"93,0";"93,0";"93,0";"23,1";"23,1";"22,5";"1008,3";"1008,7";"1008,0";"0,2";"89,0";"2,4";"2,90";"0,2"
"27/12/2019";"0100";"24,4";"24,4";"24,2";"93,0";"93,0";"93,0";"23,2";"23,2";"23,0";"1008,7";"1008,8";"1008,3";"0,4";"267,0";"1,4";"0,50";"0,0"
"27/12/2019";"0200";"24,3";"24,4";"24,2";"93,0";"93,0";"93,0";"23,1";"23,2";"23,0";"1008,3";"1008,7";"1008,3";"0,0";"70,0";"1,4";"";"0,0"
"27/12/2019";"0300";"24,2";"24,4";"24,2";"93,0";"93,0";"93,0";"23,1";"23,2";"23,1";"1008,2";"1008,3";"1008,1";"0,0";"140,0";"0,5";"";"0,0"
"27/12/2019";"0400";"24,3";"24,3";"24,2";"93,0";"93,0";"93,0";"23,1";"23,1";"23,0";"1007,7";"1008,2";"1007,7";"0,0";"285,0";"0,5";"";"0,0"
"27/12/2019";"0500";"24,1";"24,4";"24,1";"94,0";"94,0";"93,0";"23,0";"23,3";"22,9";"1007,2";"1007,7";"1007,2";"0,0";"147,0";"0,4";"";"0,0"
"27/12/2019";"0600";"24,2";"24,2";"24,0";"94,0";"94,0";"94,0";"23,1";"23,1";"22,9";"1007,2";"1007,2";"1007,0";"0,0";"112,0";"0,2";"";"0,0"
"27/12/2019";"0700";"24,0";"24,2";"23,9";"94,0";"94,0";"94,0";"22,9";"23,1";"22,8";"1006,9";"1007,2";"1006,8";"0,0";"96,0";"0,4";"";"0,0"
"27/12/2019";"0800";"24,0";"24,0";"23,9";"94,0";"94,0";"94,0";"22,9";"23,0";"22,8";"1006,8";"1006,9";"1006,7";"0,0";"86,0";"0,0";"";"0,0"
"27/12/2019";"0900";"23,9";"24,0";"23,9";"94,0";"94,0";"94,0";"22,8";"23,0";"22,8";"1007,6";"1007,6";"1006,8";"0,0";"138,0";"0,0";"";"0,0"
"27/12/2019";"1000";"24,9";"24,9";"23,9";"94,0";"94,0";"94,0";"23,8";"23,9";"22,8";"1008,1";"1008,1";"1007,6";"0,0";"100,0";"0,0";"106,40";"0,2"
"27/12/2019";"1100";"26,3";"26,3";"24,9";"93,0";"94,0";"93,0";"25,0";"25,0";"23,8";"1008,7";"1008,7";"1008,1";"0,3";"63,0";"1,9";"584,10";"0,0"
"27/12/2019";"1200";"28,2";"28,6";"26,2";"79,0";"93,0";"78,0";"24,1";"25,2";"24,1";"1009,2";"1009,2";"1008,7";"0,9";"56,0";"4,0";"1121,80";"0,0"
"27/12/2019";"1300";"29,4";"29,7";"28,2";"75,0";"80,0";"74,0";"24,6";"25,1";"24,1";"1009,4";"1009,5";"1009,2";"1,1";"49,0";"4,5";"1311,70";"0,0"
"27/12/2019";"1400";"30,9";"30,9";"29,2";"71,0";"76,0";"70,0";"25,0";"25,0";"24,0";"1009,1";"1009,4";"1009,0";"0,8";"61,0";"4,8";"1315,50";"0,0"
"27/12/2019";"1500";"31,5";"33,3";"30,9";"64,0";"71,0";"60,0";"24,0";"26,3";"23,5";"1008,5";"1009,1";"1008,5";"1,1";"88,0";"4,8";"2331,90";"0,0"
"27/12/2019";"1600";"32,2";"32,5";"28,7";"69,0";"84,0";"61,0";"25,9";"26,7";"23,5";"1007,6";"1008,5";"1007,6";"0,7";"81,0";"3,6";"1657,20";"1,2"
"27/12/2019";"1700";"27,8";"32,3";"27,8";"85,0";"86,0";"68,0";"25,1";"26,7";"24,6";"1006,6";"1007,7";"1006,6";"0,5";"196,0";"3,4";"1274,50";"2,8"
"27/12/2019";"1800";"26,4";"28,5";"26,3";"90,0";"90,0";"85,0";"24,6";"26,0";"24,4";"1006,2";"1006,7";"1006,2";"1,3";"147,0";"3,0";"377,90";"12,4"
"27/12/2019";"1900";"26,8";"26,8";"26,4";"91,0";"91,0";"90,0";"25,2";"25,2";"24,7";"1005,9";"1006,2";"1005,7";"0,4";"17,0";"2,5";"214,70";"0,0"
"27/12/2019";"2000";"26,5";"27,0";"26,4";"91,0";"91,0";"90,0";"25,0";"25,4";"24,7";"1006,0";"1006,1";"1005,7";"1,4";"154,0";"3,0";"122,00";"1,0"
"27/12/2019";"2100";"25,1";"26,5";"25,0";"91,0";"92,0";"90,0";"23,6";"25,0";"23,5";"1006,2";"1006,8";"1006,0";"0,9";"114,0";"7,3";"67,00";"5,4"
"27/12/2019";"2200";"25,4";"25,4";"25,0";"92,0";"92,0";"91,0";"24,1";"24,1";"23,6";"1006,5";"1006,6";"1006,0";"0,6";"105,0";"2,5";"11,50";"0,2"
"27/12/2019";"2300";"25,3";"25,5";"25,3";"93,0";"93,0";"92,0";"24,0";"24,2";"24,0";"1007,2";"1007,2";"1006,4";"0,2";"154,0";"1,7";"2,70";"0,0"
"28/12/2019";"0000";"25,1";"25,3";"25,1";"93,0";"93,0";"93,0";"23,9";"24,0";"23,8";"1008,3";"1008,3";"1007,2";"0,0";"110,0";"1,2";"1,20";"0,0"
"28/12/2019";"0100";"25,3";"25,3";"25,1";"93,0";"93,0";"93,0";"24,0";"24,1";"23,9";"1008,5";"1008,6";"1008,3";"0,0";"127,0";"0,8";"1,10";"0,0"
"28/12/2019";"0200";"25,2";"25,3";"25,2";"93,0";"93,0";"93,0";"23,9";"24,1";"23,9";"1008,6";"1008,6";"1008,3";"0,0";"313,0";"1,7";"0,40";"0,0"
"28/12/2019";"0300";"25,2";"25,2";"25,1";"93,0";"93,0";"93,0";"24,0";"24,0";"23,9";"1008,3";"1008,7";"1008,3";"0,1";"69,0";"1,9";"0,10";"0,0"
"28/12/2019";"0400";"25,4";"25,5";"25,2";"92,0";"93,0";"92,0";"24,0";"24,1";"24,0";"1007,5";"1008,3";"1007,5";"0,3";"209,0";"2,7";"0,10";"0,0"
"28/12/2019";"0500";"25,3";"25,4";"25,3";"91,0";"92,0";"91,0";"23,8";"24,0";"23,8";"1006,9";"1007,5";"1006,9";"0,1";"82,0";"2,4";"0,10";"0,0"
