"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/01/2023";"1400";"26,2";"27,4";"25,6";"95,0";"95,0";"88,0";"25,4";"25,9";"24,3";"992,8";"993,0";"992,7";"0,8";"6,0";"3,4";"1059,80";"0,6"
"10/01/2023";"1500";"28,6";"28,6";"26,2";"83,0";"97,0";"83,0";"25,4";"26,5";"25,0";"991,9";"992,8";"991,9";"1,0";"34,0";"3,9";"1935,60";"0,0"
"10/01/2023";"1600";"28,9";"29,9";"27,1";"84,0";"93,0";"77,0";"25,9";"27,0";"24,5";"990,9";"991,9";"990,9";"0,9";"14,0";"4,0";"2473,30";"0,2"
"10/01/2023";"1700";"28,8";"29,2";"26,3";"85,0";"96,0";"80,0";"26,0";"26,9";"24,2";"990,0";"990,9";"990,0";"0,7";"68,0";"4,6";"1922,50";"0,6"
"10/01/2023";"1800";"29,2";"29,5";"28,7";"74,0";"87,0";"71,0";"24,1";"26,9";"23,5";"988,6";"990,0";"988,6";"0,8";"16,0";"3,7";"1170,60";"0,0"
"10/01/2023";"1900";"29,0";"29,5";"28,7";"80,0";"83,0";"72,0";"25,2";"25,7";"23,5";"987,9";"988,6";"987,9";"1,0";"354,0";"3,1";"887,70";"0,0"
"10/01/2023";"2000";"27,9";"29,0";"27,7";"83,0";"86,0";"77,0";"24,8";"25,3";"24,2";"987,7";"988,2";"987,7";"0,4";"96,0";"2,8";"337,40";"0,0"
"10/01/2023";"2100";"27,0";"27,9";"27,0";"88,0";"88,0";"83,0";"24,7";"25,6";"24,4";"988,6";"988,6";"987,7";"0,4";"326,0";"2,3";"225,30";"0,0"
"10/01/2023";"2200";"25,4";"26,9";"25,4";"94,0";"95,0";"87,0";"24,4";"25,1";"24,4";"989,8";"989,9";"988,6";"0,9";"358,0";"2,6";"37,50";"0,0"
"10/01/2023";"2300";"25,1";"25,6";"25,1";"91,0";"94,0";"90,0";"23,6";"24,2";"23,6";"990,5";"990,5";"989,8";"0,3";"7,0";"2,6";"";"0,0"
"11/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0100";"24,5";"25,0";"24,5";"100,0";"100,0";"94,0";"24,5";"24,5";"23,9";"991,7";"991,7";"991,4";"1,9";"167,0";"3,0";"";"0,0"
"11/01/2023";"0200";"23,9";"24,5";"23,9";"100,0";"100,0";"98,0";"23,9";"24,5";"23,8";"991,6";"991,8";"991,6";"0,7";"198,0";"2,7";"";"0,0"
"11/01/2023";"0300";"23,5";"23,9";"23,5";"100,0";"100,0";"100,0";"23,5";"23,9";"23,5";"991,7";"991,8";"991,5";"0,7";"142,0";"1,8";"";"0,0"
"11/01/2023";"0400";"23,2";"23,5";"23,2";"100,0";"100,0";"99,0";"23,2";"23,5";"23,2";"991,0";"991,7";"991,0";"0,7";"163,0";"1,7";"";"0,0"
"11/01/2023";"0500";"22,9";"23,3";"22,8";"100,0";"100,0";"100,0";"22,9";"23,3";"22,8";"990,9";"991,0";"990,7";"0,4";"344,0";"2,2";"";"0,0"
"11/01/2023";"0600";"23,2";"23,3";"22,9";"100,0";"100,0";"100,0";"23,2";"23,3";"22,9";"990,6";"991,0";"990,6";"0,4";"25,0";"1,8";"";"0,0"
"11/01/2023";"0700";"23,4";"23,4";"23,2";"100,0";"100,0";"100,0";"23,4";"23,4";"23,2";"990,8";"990,9";"990,5";"0,8";"95,0";"2,3";"";"0,0"
"11/01/2023";"0800";"23,1";"23,4";"23,1";"100,0";"100,0";"100,0";"23,1";"23,4";"23,1";"990,0";"990,9";"990,0";"0,5";"326,0";"2,7";"";"1,4"
"11/01/2023";"0900";"22,7";"23,1";"22,7";"100,0";"100,0";"100,0";"22,7";"23,1";"22,7";"990,6";"990,6";"989,9";"0,2";"152,0";"1,1";"";"0,0"
"11/01/2023";"1000";"22,6";"22,7";"22,5";"100,0";"100,0";"100,0";"22,6";"22,7";"22,5";"991,5";"991,5";"990,6";"0,6";"342,0";"1,3";"1,90";"0,0"
"11/01/2023";"1100";"22,8";"22,8";"22,4";"100,0";"100,0";"100,0";"22,8";"22,8";"22,4";"992,3";"992,3";"991,5";"0,3";"161,0";"1,3";"72,40";"0,0"
"11/01/2023";"1200";"23,4";"23,4";"22,8";"100,0";"100,0";"99,0";"23,4";"23,4";"22,8";"993,1";"993,1";"992,3";"0,4";"133,0";"1,2";"249,00";"0,0"
"11/01/2023";"1300";"23,9";"23,9";"23,3";"99,0";"100,0";"98,0";"23,7";"23,9";"23,2";"993,5";"993,5";"993,1";"0,5";"90,0";"1,6";"295,10";"0,0"
"11/01/2023";"1400";"25,3";"25,4";"23,8";"94,0";"100,0";"94,0";"24,3";"24,6";"23,6";"993,5";"993,6";"993,3";"0,7";"96,0";"2,2";"792,10";"0,2"
"11/01/2023";"1500";"27,0";"27,0";"25,2";"88,0";"94,0";"86,0";"24,8";"25,3";"23,7";"992,9";"993,5";"992,9";"0,8";"21,0";"3,9";"1421,80";"0,0"
"11/01/2023";"1600";"28,8";"29,0";"26,9";"";"90,0";"73,0";"";"25,4";"23,5";"992,3";"992,9";"992,3";"1,4";"43,0";"6,0";"2298,50";"0,0"
"11/01/2023";"1700";"28,3";"29,5";"28,2";"77,0";"80,0";"73,0";"24,0";"24,6";"23,5";"991,5";"992,3";"991,5";"1,3";"84,0";"6,0";"1655,90";"0,0"
"11/01/2023";"1800";"28,0";"28,5";"27,9";"79,0";"80,0";"74,0";"23,9";"24,4";"23,3";"990,3";"991,5";"990,3";"1,7";"103,0";"5,3";"1207,60";"0,0"
"11/01/2023";"1900";"27,8";"28,1";"27,8";"78,0";"81,0";"76,0";"23,6";"24,5";"23,3";"989,2";"990,3";"989,2";"1,4";"108,0";"4,7";"790,10";"0,0"
"11/01/2023";"2000";"27,6";"27,8";"27,3";"81,0";"83,0";"78,0";"24,0";"24,2";"23,3";"988,2";"989,2";"988,1";"0,5";"25,0";"4,2";"313,60";"0,0"
"11/01/2023";"2100";"27,4";"27,7";"27,3";"79,0";"81,0";"78,0";"23,4";"23,9";"23,3";"987,9";"988,2";"987,8";"1,0";"115,0";"3,8";"146,80";"0,0"
"11/01/2023";"2200";"26,0";"27,5";"26,0";"86,0";"86,0";"78,0";"23,5";"23,6";"23,4";"988,2";"988,2";"987,8";"0,2";"18,0";"3,7";"35,10";"0,0"
"11/01/2023";"2300";"25,2";"26,0";"25,1";"91,0";"93,0";"86,0";"23,6";"24,0";"23,5";"989,4";"989,4";"988,2";"0,3";"204,0";"0,6";"";"0,0"
"12/01/2023";"0000";"24,6";"25,9";"24,6";"94,0";"95,0";"87,0";"23,6";"24,2";"23,5";"990,0";"990,0";"989,4";"0,3";"215,0";"0,8";"";"0,0"
"12/01/2023";"0100";"23,8";"24,6";"23,8";"100,0";"100,0";"93,0";"23,8";"23,8";"23,3";"990,7";"990,7";"990,0";"0,4";"235,0";"0,8";"";"0,0"
"12/01/2023";"0200";"23,7";"23,8";"23,5";"100,0";"100,0";"99,0";"23,6";"23,8";"23,4";"990,9";"991,1";"990,7";"0,2";"196,0";"0,7";"";"0,0"
"12/01/2023";"0300";"23,4";"23,8";"23,3";"100,0";"100,0";"100,0";"23,4";"23,8";"23,3";"991,0";"991,0";"990,9";"0,3";"231,0";"0,5";"";"0,0"
"12/01/2023";"0400";"22,8";"23,4";"22,8";"100,0";"100,0";"100,0";"22,8";"23,4";"22,8";"990,1";"991,0";"990,1";"0,2";"148,0";"0,5";"";"0,0"
"12/01/2023";"0500";"22,9";"23,0";"22,8";"100,0";"100,0";"100,0";"22,9";"23,0";"22,8";"989,4";"990,1";"989,4";"0,3";"225,0";"0,8";"";"0,0"
"12/01/2023";"0600";"22,8";"22,9";"22,7";"100,0";"100,0";"100,0";"22,8";"22,9";"22,7";"989,3";"989,4";"989,1";"0,3";"4,0";"1,4";"";"0,0"
"12/01/2023";"0700";"23,5";"23,5";"22,8";"100,0";"100,0";"100,0";"23,5";"23,5";"22,9";"989,4";"989,4";"988,9";"0,9";"2,0";"2,9";"";"0,4"
"12/01/2023";"0800";"23,4";"23,5";"23,4";"100,0";"100,0";"100,0";"23,4";"23,5";"23,4";"989,4";"989,6";"989,4";"0,8";"31,0";"2,7";"";"0,4"
"12/01/2023";"0900";"22,8";"23,4";"22,8";"100,0";"100,0";"100,0";"22,8";"23,4";"22,8";"990,0";"990,0";"989,4";"0,2";"7,0";"2,9";"";"0,0"
"12/01/2023";"1000";"23,2";"23,2";"22,8";"100,0";"100,0";"100,0";"23,2";"23,2";"22,8";"990,6";"990,6";"990,0";"0,2";"49,0";"2,1";"17,40";"0,0"
"12/01/2023";"1100";"23,9";"23,9";"23,2";"100,0";"100,0";"100,0";"23,9";"23,9";"23,2";"991,5";"991,5";"990,6";"0,2";"10,0";"1,3";"118,10";"0,0"
"12/01/2023";"1200";"25,6";"25,7";"23,9";"96,0";"100,0";"96,0";"24,9";"25,4";"23,9";"991,7";"991,7";"991,5";"0,9";"21,0";"3,0";"627,50";"0,0"
"12/01/2023";"1300";"27,6";"28,4";"25,4";"83,0";"98,0";"81,0";"24,4";"26,3";"24,4";"991,7";"991,8";"991,7";"1,2";"28,0";"4,9";"1435,10";"0,0"
"12/01/2023";"1400";"26,5";"29,0";"26,4";"92,0";"93,0";"79,0";"25,2";"25,9";"24,2";"992,0";"992,0";"991,7";"1,3";"3,0";"4,9";"1457,70";"0,0"
"12/01/2023";"1500";"29,0";"29,0";"26,5";"82,0";"93,0";"79,0";"25,5";"26,1";"24,5";"991,4";"992,0";"991,4";"0,8";"15,0";"5,0";"1952,40";"0,0"
"12/01/2023";"1600";"29,0";"29,6";"25,9";"";"99,0";"76,0";"";"26,8";"24,5";"990,6";"991,4";"990,6";"1,1";"23,0";"4,8";"1948,60";"3,0"
"12/01/2023";"1700";"25,6";"30,0";"25,6";"90,0";"92,0";"75,0";"23,8";"27,3";"23,8";"989,5";"990,6";"989,5";"1,6";"354,0";"5,6";"1806,50";"0,4"
"12/01/2023";"1800";"28,8";"28,8";"25,5";"86,0";"97,0";"80,0";"26,1";"26,1";"23,9";"987,4";"989,5";"987,4";"1,3";"3,0";"5,6";"705,50";"0,0"
"12/01/2023";"1900";"24,3";"29,2";"24,2";"91,0";"99,0";"77,0";"22,8";"26,6";"22,8";"986,7";"987,4";"986,7";"0,4";"231,0";"6,8";"559,20";"5,2"
"12/01/2023";"2000";"25,7";"25,7";"24,3";"98,0";"100,0";"91,0";"25,3";"25,3";"23,0";"985,9";"986,7";"985,9";"0,3";"34,0";"2,1";"271,70";"0,2"
"12/01/2023";"2100";"26,2";"26,4";"25,6";"94,0";"99,0";"92,0";"25,2";"25,9";"24,8";"985,9";"986,1";"985,8";"0,2";"56,0";"1,5";"161,20";"0,0"
"12/01/2023";"2200";"25,4";"26,3";"25,4";"97,0";"97,0";"93,0";"24,8";"25,3";"24,7";"986,0";"986,2";"985,9";"0,3";"348,0";"1,1";"36,80";"0,0"
"12/01/2023";"2300";"25,5";"25,5";"25,0";"94,0";"100,0";"94,0";"24,5";"25,1";"24,4";"987,0";"987,0";"985,9";"0,4";"151,0";"0,8";"";"0,0"
"13/01/2023";"0000";"24,8";"25,7";"24,8";"100,0";"100,0";"92,0";"24,8";"24,9";"24,2";"987,7";"987,7";"987,0";"0,5";"25,0";"1,8";"";"0,2"
"13/01/2023";"0100";"23,9";"24,9";"23,9";"100,0";"100,0";"99,0";"23,8";"24,9";"23,8";"988,8";"988,8";"987,7";"0,6";"357,0";"3,6";"";"0,0"
"13/01/2023";"0200";"23,5";"24,0";"23,5";"100,0";"100,0";"99,0";"23,5";"24,0";"23,5";"989,2";"989,2";"988,9";"0,7";"358,0";"2,0";"";"0,0"
"13/01/2023";"0300";"23,4";"23,6";"23,4";"100,0";"100,0";"100,0";"23,4";"23,6";"23,4";"989,2";"989,3";"989,2";"0,9";"353,0";"1,6";"";"0,0"
"13/01/2023";"0400";"23,3";"23,5";"23,2";"100,0";"100,0";"100,0";"23,3";"23,5";"23,2";"989,0";"989,2";"988,9";"0,7";"335,0";"1,8";"";"0,0"
"13/01/2023";"0500";"23,3";"23,4";"23,2";"100,0";"100,0";"100,0";"23,3";"23,4";"23,2";"988,4";"989,1";"988,4";"1,0";"352,0";"1,7";"";"0,0"
"13/01/2023";"0600";"23,6";"23,6";"23,3";"100,0";"100,0";"100,0";"23,6";"23,6";"23,3";"988,5";"988,6";"988,3";"0,9";"352,0";"2,2";"";"0,0"
"13/01/2023";"0700";"23,8";"23,9";"23,6";"100,0";"100,0";"100,0";"23,9";"23,9";"23,6";"988,3";"988,5";"988,2";"1,1";"354,0";"4,2";"";"0,0"
"13/01/2023";"0800";"23,8";"23,9";"23,8";"100,0";"100,0";"100,0";"23,8";"23,9";"23,8";"988,2";"988,3";"988,1";"0,9";"13,0";"3,2";"";"0,0"
"13/01/2023";"0900";"23,8";"23,9";"23,8";"100,0";"100,0";"100,0";"23,8";"23,9";"23,8";"988,4";"988,4";"988,1";"0,5";"14,0";"3,0";"";"0,0"
"13/01/2023";"1000";"23,9";"23,9";"23,8";"100,0";"100,0";"100,0";"23,9";"23,9";"23,8";"988,8";"988,8";"988,3";"1,0";"5,0";"2,5";"24,90";"0,0"
"13/01/2023";"1100";"24,8";"24,8";"23,9";"100,0";"100,0";"100,0";"24,8";"24,8";"23,9";"989,8";"989,8";"988,8";"0,9";"4,0";"3,1";"293,50";"0,0"
"13/01/2023";"1200";"25,7";"25,7";"24,8";"97,0";"100,0";"97,0";"25,1";"25,4";"24,8";"990,5";"990,5";"989,7";"0,9";"12,0";"3,8";"505,80";"0,0"
"13/01/2023";"1300";"26,2";"27,5";"25,7";"93,0";"97,0";"88,0";"25,1";"26,1";"24,7";"990,9";"990,9";"990,5";"1,2";"355,0";"4,7";"1139,60";"0,0"
"13/01/2023";"1400";"27,4";"27,6";"26,0";"86,0";"96,0";"85,0";"24,8";"25,7";"24,4";"990,4";"990,9";"990,3";"1,1";"19,0";"4,9";"1075,00";"0,0"
"13/01/2023";"1500";"29,2";"29,3";"26,4";"86,0";"98,0";"80,0";"26,6";"27,5";"24,3";"989,5";"990,4";"989,5";"1,0";"8,0";"3,8";"2017,70";"0,8"
"13/01/2023";"1600";"30,0";"30,0";"28,0";"78,0";"88,0";"76,0";"25,8";"26,6";"24,5";"988,5";"989,5";"988,5";"0,8";"13,0";"4,7";"1925,30";"0,0"
"13/01/2023";"1700";"30,7";"31,5";"27,5";"68,0";"88,0";"64,0";"24,1";"27,3";"23,5";"987,3";"988,5";"987,3";"1,1";"71,0";"4,4";"2619,60";"0,0"
"13/01/2023";"1800";"30,0";"30,7";"28,4";"67,0";"87,0";"65,0";"23,1";"26,3";"22,9";"985,9";"987,3";"985,9";"0,9";"40,0";"4,9";"773,00";"0,0"
"13/01/2023";"1900";"29,7";"30,2";"29,5";"72,0";"75,0";"65,0";"24,1";"24,4";"22,7";"985,0";"985,9";"985,0";"1,1";"99,0";"3,5";"734,00";"0,2"
"13/01/2023";"2000";"27,0";"29,7";"25,6";"91,0";"95,0";"73,0";"25,5";"25,9";"23,5";"985,1";"985,2";"984,9";"0,6";"9,0";"5,7";"599,20";"0,6"
"13/01/2023";"2100";"26,9";"27,1";"26,8";"87,0";"92,0";"82,0";"24,6";"25,5";"23,7";"985,7";"985,7";"985,0";"0,3";"127,0";"2,2";"265,80";"0,0"
"13/01/2023";"2200";"26,0";"26,9";"26,0";"91,0";"91,0";"85,0";"24,4";"24,8";"24,1";"986,8";"986,8";"985,7";"0,2";"337,0";"1,5";"49,30";"0,0"
"13/01/2023";"2300";"25,0";"26,0";"24,9";"99,0";"99,0";"90,0";"24,8";"25,0";"24,1";"987,8";"987,8";"986,8";"1,3";"309,0";"3,1";"";"0,0"
"14/01/2023";"0000";"24,4";"25,1";"24,4";"99,0";"99,0";"96,0";"24,2";"24,7";"24,2";"989,1";"989,1";"987,8";"0,9";"300,0";"3,1";"";"0,0"
"14/01/2023";"0100";"23,4";"24,4";"23,3";"98,0";"100,0";"97,0";"23,0";"24,3";"22,8";"989,4";"989,4";"989,0";"0,2";"218,0";"1,6";"";"0,0"
"14/01/2023";"0200";"23,5";"23,6";"23,1";"100,0";"100,0";"96,0";"23,5";"23,5";"22,9";"990,2";"990,2";"989,4";"0,7";"120,0";"1,5";"";"0,0"
"14/01/2023";"0300";"23,5";"23,8";"23,5";"100,0";"100,0";"98,0";"23,5";"23,7";"23,3";"989,9";"990,4";"989,8";"0,4";"360,0";"2,2";"";"0,0"
"14/01/2023";"0400";"23,9";"24,0";"23,5";"98,0";"100,0";"96,0";"23,5";"23,6";"23,3";"989,7";"989,9";"989,6";"0,3";"84,0";"1,6";"";"0,0"
"14/01/2023";"0500";"23,7";"23,9";"23,6";"100,0";"100,0";"98,0";"23,7";"23,8";"23,5";"989,2";"989,7";"989,1";"0,2";"81,0";"1,7";"";"0,0"
"14/01/2023";"0600";"23,6";"23,7";"23,6";"100,0";"100,0";"100,0";"23,6";"23,7";"23,6";"988,5";"989,2";"988,5";"0,6";"182,0";"1,7";"";"0,6"
"14/01/2023";"0700";"23,2";"23,6";"23,2";"100,0";"100,0";"100,0";"23,2";"23,6";"23,2";"987,8";"988,7";"987,8";"0,3";"143,0";"2,6";"";"6,8"
"14/01/2023";"0800";"23,1";"23,2";"23,1";"100,0";"100,0";"100,0";"23,1";"23,2";"23,1";"987,9";"987,9";"987,5";"0,4";"116,0";"1,3";"";"0,2"
"14/01/2023";"0900";"23,3";"23,3";"23,1";"100,0";"100,0";"100,0";"23,3";"23,3";"23,1";"988,9";"988,9";"987,9";"1,0";"169,0";"1,6";"";"0,4"
"14/01/2023";"1000";"23,4";"23,4";"23,3";"100,0";"100,0";"100,0";"23,4";"23,4";"23,3";"989,7";"989,7";"988,7";"0,4";"356,0";"1,9";"7,10";"1,4"
"14/01/2023";"1100";"22,7";"23,4";"22,6";"100,0";"100,0";"100,0";"22,7";"23,4";"22,6";"990,5";"990,5";"989,7";"0,2";"335,0";"2,7";"80,40";"20,0"
"14/01/2023";"1200";"23,7";"23,9";"22,7";"100,0";"100,0";"100,0";"23,7";"23,9";"22,7";"991,3";"991,3";"990,5";"0,5";"303,0";"1,2";"505,70";"0,0"
"14/01/2023";"1300";"24,6";"25,0";"23,7";"100,0";"100,0";"99,0";"24,6";"25,0";"23,7";"991,9";"992,0";"991,3";"0,6";"301,0";"1,4";"561,10";"0,4"
"14/01/2023";"1400";"25,2";"25,2";"24,5";"98,0";"100,0";"98,0";"24,8";"25,2";"24,5";"991,9";"992,0";"991,9";"0,2";"271,0";"1,1";"563,30";"0,2"
"14/01/2023";"1500";"25,7";"25,9";"25,1";"97,0";"100,0";"96,0";"25,2";"25,8";"24,8";"991,2";"991,9";"991,2";"0,5";"241,0";"1,4";"775,20";"0,0"
"14/01/2023";"1600";"26,4";"26,7";"25,6";"92,0";"99,0";"92,0";"25,1";"25,7";"24,8";"990,0";"991,2";"990,0";"0,8";"298,0";"1,6";"978,30";"0,0"
"14/01/2023";"1700";"26,3";"26,8";"26,2";"93,0";"96,0";"90,0";"25,1";"25,9";"24,6";"989,4";"990,0";"989,3";"0,7";"305,0";"1,5";"812,10";"0,0"
"14/01/2023";"1800";"26,9";"27,6";"26,4";"89,0";"95,0";"86,0";"25,0";"26,0";"24,6";"988,7";"989,4";"988,6";"0,9";"333,0";"2,4";"1010,90";"0,0"
"14/01/2023";"1900";"23,2";"26,9";"23,0";"100,0";"100,0";"89,0";"23,2";"25,5";"22,6";"988,3";"988,7";"988,0";"0,3";"278,0";"3,1";"221,20";"5,8"
"14/01/2023";"2000";"23,2";"23,4";"23,1";"100,0";"100,0";"100,0";"23,2";"23,4";"23,1";"989,0";"989,0";"988,3";"0,9";"190,0";"1,8";"81,20";"0,0"
"14/01/2023";"2100";"23,1";"23,3";"23,1";"100,0";"100,0";"100,0";"23,1";"23,3";"23,1";"988,8";"989,0";"988,8";"0,6";"177,0";"2,0";"9,10";"2,6"
"14/01/2023";"2200";"22,9";"23,2";"22,9";"100,0";"100,0";"100,0";"22,9";"23,2";"22,9";"989,2";"989,2";"988,8";"0,3";"226,0";"1,1";"1,80";"0,2"
"14/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2023";"0000";"22,6";"22,7";"22,5";"100,0";"100,0";"100,0";"22,6";"22,7";"22,5";"990,6";"990,6";"990,2";"0,3";"266,0";"0,9";"";"0,0"
"15/01/2023";"0100";"22,6";"22,7";"22,5";"100,0";"100,0";"100,0";"22,6";"22,7";"22,5";"991,4";"991,4";"990,6";"0,5";"186,0";"0,8";"";"0,0"
"15/01/2023";"0200";"22,6";"22,7";"22,6";"100,0";"100,0";"100,0";"22,6";"22,7";"22,6";"991,3";"991,6";"991,3";"0,3";"249,0";"1,1";"";"0,0"
"15/01/2023";"0300";"22,1";"22,6";"22,1";"100,0";"100,0";"100,0";"22,1";"22,6";"22,1";"990,8";"991,3";"990,8";"0,1";"6,0";"0,8";"";"0,0"
"15/01/2023";"0400";"21,9";"22,1";"21,9";"100,0";"100,0";"100,0";"21,9";"22,1";"21,9";"990,5";"990,8";"990,5";"0,3";"269,0";"0,5";"";"0,0"
"15/01/2023";"0500";"21,7";"22,0";"21,7";"100,0";"100,0";"100,0";"21,7";"22,0";"21,7";"989,7";"990,5";"989,7";"0,1";"192,0";"0,6";"";"0,0"
"15/01/2023";"0600";"21,6";"21,7";"21,6";"100,0";"100,0";"100,0";"21,6";"21,7";"21,6";"989,7";"989,7";"989,6";"0,3";"281,0";"0,6";"";"0,0"
"15/01/2023";"0700";"21,8";"22,0";"21,6";"100,0";"100,0";"100,0";"21,9";"22,0";"21,6";"989,8";"989,9";"989,6";"0,3";"239,0";"1,0";"";"0,0"
"15/01/2023";"0800";"21,9";"21,9";"21,6";"100,0";"100,0";"100,0";"21,9";"21,9";"21,6";"990,6";"990,6";"989,8";"0,5";"331,0";"1,3";"";"0,0"
"15/01/2023";"0900";"22,1";"22,2";"21,9";"100,0";"100,0";"100,0";"22,1";"22,2";"21,9";"991,0";"991,1";"990,7";"0,5";"303,0";"0,9";"";"0,0"
"15/01/2023";"1000";"22,3";"22,3";"22,1";"100,0";"100,0";"100,0";"22,3";"22,3";"22,1";"991,8";"991,8";"991,0";"0,1";"235,0";"1,0";"15,20";"0,0"
"15/01/2023";"1100";"23,0";"23,1";"22,3";"100,0";"100,0";"100,0";"23,0";"23,1";"22,3";"992,5";"992,5";"991,8";"0,4";"359,0";"0,9";"225,50";"0,0"
"15/01/2023";"1200";"23,7";"23,7";"22,9";"100,0";"100,0";"100,0";"23,7";"23,7";"22,9";"993,2";"993,2";"992,5";"0,7";"355,0";"2,4";"376,70";"0,0"
"15/01/2023";"1300";"25,0";"25,0";"23,5";"100,0";"100,0";"99,0";"24,9";"24,9";"23,5";"993,1";"993,2";"993,0";"0,6";"326,0";"2,2";"630,10";"0,0"
"15/01/2023";"1400";"26,0";"26,3";"24,9";"92,0";"100,0";"89,0";"24,6";"25,2";"23,9";"993,3";"993,3";"993,1";"0,9";"357,0";"1,7";"1060,00";"0,0"
"15/01/2023";"1500";"26,9";"26,9";"25,8";"89,0";"95,0";"87,0";"25,0";"25,6";"23,9";"992,7";"993,3";"992,7";"0,7";"332,0";"2,3";"1467,30";"0,0"
"15/01/2023";"1600";"27,0";"27,5";"26,7";"84,0";"90,0";"81,0";"24,0";"25,4";"23,6";"991,8";"992,7";"991,8";"1,0";"342,0";"2,5";"1508,60";"0,0"
"15/01/2023";"1700";"28,9";"29,4";"27,0";"81,0";"89,0";"74,0";"25,4";"25,6";"23,2";"990,4";"991,8";"990,4";"0,9";"29,0";"2,6";"2135,20";"0,0"
"15/01/2023";"1800";"28,4";"30,9";"28,4";"72,0";"82,0";"67,0";"22,8";"26,0";"22,8";"989,1";"990,4";"989,1";"0,7";"82,0";"3,8";"1208,60";"0,0"
"15/01/2023";"1900";"24,6";"28,4";"24,6";"93,0";"96,0";"72,0";"23,5";"25,5";"23,3";"989,4";"989,4";"988,9";"1,2";"329,0";"3,9";"197,10";"0,0"
"15/01/2023";"2000";"22,4";"24,6";"22,4";"100,0";"100,0";"93,0";"22,4";"23,9";"22,4";"988,4";"989,5";"988,4";"0,5";"266,0";"3,3";"100,30";"3,4"
"15/01/2023";"2100";"22,5";"22,6";"22,3";"100,0";"100,0";"100,0";"22,5";"22,6";"22,3";"988,5";"988,5";"988,2";"0,4";"255,0";"1,2";"43,60";"0,0"
"15/01/2023";"2200";"22,7";"22,8";"22,4";"100,0";"100,0";"100,0";"22,7";"22,8";"22,4";"988,4";"988,5";"988,4";"0,5";"248,0";"1,5";"8,70";"0,0"
"15/01/2023";"2300";"22,5";"22,7";"22,4";"100,0";"100,0";"100,0";"22,5";"22,6";"22,4";"989,0";"989,0";"988,4";"0,4";"150,0";"0,8";"";"0,0"
"16/01/2023";"0000";"22,7";"22,7";"22,5";"100,0";"100,0";"100,0";"22,7";"22,7";"22,5";"990,0";"990,0";"989,0";"0,5";"198,0";"0,9";"";"0,0"
"16/01/2023";"0100";"22,4";"22,7";"22,4";"100,0";"100,0";"100,0";"22,4";"22,7";"22,4";"990,7";"990,7";"990,0";"0,3";"169,0";"0,9";"";"0,0"
"16/01/2023";"0200";"22,3";"22,4";"22,2";"100,0";"100,0";"100,0";"22,4";"22,4";"22,2";"990,8";"990,8";"990,7";"0,2";"25,0";"0,6";"";"0,0"
"16/01/2023";"0300";"22,6";"22,6";"22,3";"100,0";"100,0";"100,0";"22,6";"22,6";"22,4";"990,8";"991,0";"990,8";"0,3";"275,0";"0,7";"";"0,0"
"16/01/2023";"0400";"22,6";"22,6";"22,5";"100,0";"100,0";"100,0";"22,6";"22,6";"22,5";"989,9";"990,8";"989,9";"0,1";"181,0";"0,6";"";"0,0"
"16/01/2023";"0500";"22,5";"22,7";"22,5";"100,0";"100,0";"100,0";"22,5";"22,7";"22,5";"990,1";"990,1";"989,8";"0,3";"168,0";"0,8";"";"0,0"
"16/01/2023";"0600";"22,7";"22,8";"22,5";"100,0";"100,0";"100,0";"22,7";"22,8";"22,5";"989,9";"990,2";"989,9";"0,3";"90,0";"1,3";"";"0,0"
"16/01/2023";"0700";"22,9";"22,9";"22,7";"100,0";"100,0";"100,0";"22,9";"22,9";"22,7";"989,9";"990,0";"989,9";"0,1";"10,0";"0,9";"";"0,0"
"16/01/2023";"0800";"22,1";"23,0";"22,1";"100,0";"100,0";"100,0";"22,1";"23,0";"22,1";"990,2";"990,2";"989,9";"1,3";"81,0";"5,2";"";"4,0"
"16/01/2023";"0900";"21,4";"22,1";"21,3";"100,0";"100,0";"100,0";"21,4";"22,0";"21,3";"989,9";"990,2";"989,9";"0,3";"255,0";"5,2";"";"8,2"
"16/01/2023";"1000";"21,1";"21,4";"21,1";"100,0";"100,0";"100,0";"21,1";"21,4";"21,1";"989,9";"989,9";"989,7";"0,3";"164,0";"0,9";"6,60";"1,0"
"16/01/2023";"1100";"21,9";"21,9";"21,1";"100,0";"100,0";"100,0";"21,9";"21,9";"21,1";"990,5";"990,5";"989,9";"0,5";"258,0";"1,0";"122,80";"0,2"
"16/01/2023";"1200";"22,9";"22,9";"21,8";"100,0";"100,0";"100,0";"22,9";"22,9";"21,9";"990,7";"990,8";"990,5";"0,6";"279,0";"1,2";"503,80";"0,0"
