"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/12/2020";"0700";"24,6";"24,8";"24,6";"91,0";"91,0";"90,0";"23,1";"23,1";"23,0";"1007,0";"1007,3";"1007,0";"0,9";"357,0";"3,2";"";"0,0"
"24/12/2020";"0800";"24,4";"24,6";"24,3";"92,0";"92,0";"91,0";"23,0";"23,1";"22,9";"1007,0";"1007,2";"1007,0";"1,0";"344,0";"2,3";"";"0,0"
"24/12/2020";"0900";"24,3";"24,4";"24,3";"93,0";"93,0";"92,0";"23,0";"23,0";"22,9";"1007,4";"1007,4";"1007,0";"1,0";"319,0";"2,2";"";"0,0"
"24/12/2020";"1000";"24,6";"24,6";"24,2";"93,0";"93,0";"93,0";"23,3";"23,3";"23,0";"1007,7";"1007,7";"1007,4";"1,3";"343,0";"2,6";"70,40";"0,0"
"24/12/2020";"1100";"26,0";"26,0";"24,6";"90,0";"93,0";"90,0";"24,1";"24,1";"23,3";"1008,4";"1008,4";"1007,7";"0,8";"19,0";"3,0";"401,60";"0,0"
"24/12/2020";"1200";"28,7";"28,7";"26,0";"78,0";"90,0";"78,0";"24,5";"24,7";"23,9";"1009,6";"1009,6";"1008,4";"0,9";"360,0";"2,6";"1158,40";"0,0"
"24/12/2020";"1300";"29,2";"29,3";"28,3";"73,0";"78,0";"71,0";"23,8";"24,7";"23,3";"1009,9";"1009,9";"1009,5";"2,6";"68,0";"5,3";"1636,00";"0,0"
"24/12/2020";"1400";"30,0";"30,9";"29,2";"68,0";"73,0";"67,0";"23,6";"24,7";"23,1";"1009,8";"1010,0";"1009,8";"3,3";"69,0";"7,4";"2651,50";"0,0"
"24/12/2020";"1500";"30,9";"31,5";"29,8";"63,0";"70,0";"62,0";"22,9";"24,5";"22,9";"1008,9";"1009,8";"1008,9";"3,0";"76,0";"6,3";"3022,20";"0,0"
"24/12/2020";"1600";"31,7";"31,8";"30,9";"60,0";"65,0";"58,0";"22,9";"24,2";"22,2";"1007,9";"1008,9";"1007,9";"2,9";"77,0";"5,7";"3496,90";"0,0"
"24/12/2020";"1700";"31,1";"32,2";"30,6";"61,0";"63,0";"56,0";"22,7";"23,8";"21,3";"1007,0";"1007,9";"1007,0";"3,1";"104,0";"6,2";"2569,80";"0,0"
"24/12/2020";"1800";"29,9";"31,9";"29,4";"68,0";"69,0";"60,0";"23,3";"24,0";"22,3";"1006,6";"1007,0";"1006,6";"3,2";"86,0";"7,7";"2105,30";"0,0"
"24/12/2020";"1900";"29,6";"30,2";"28,5";"65,0";"75,0";"64,0";"22,2";"24,1";"22,1";"1005,7";"1006,6";"1005,7";"3,1";"86,0";"9,0";"1655,20";"0,0"
"24/12/2020";"2000";"30,2";"30,9";"29,6";"63,0";"68,0";"61,0";"22,5";"23,7";"22,0";"1005,6";"1005,7";"1005,4";"3,5";"67,0";"7,4";"1980,30";"0,0"
"24/12/2020";"2100";"29,1";"30,4";"29,1";"70,0";"70,0";"61,0";"23,1";"23,1";"21,7";"1005,8";"1005,9";"1005,4";"4,0";"61,0";"7,4";"622,80";"0,0"
"24/12/2020";"2200";"28,7";"29,1";"28,6";"75,0";"75,0";"70,0";"23,8";"23,9";"23,1";"1006,2";"1006,2";"1005,7";"2,1";"74,0";"7,4";"31,70";"0,0"
"24/12/2020";"2300";"26,1";"28,8";"26,1";"77,0";"77,0";"73,0";"21,8";"23,9";"21,7";"1007,1";"1007,1";"1006,2";"2,0";"24,0";"7,6";"";"0,0"
"25/12/2020";"0000";"26,3";"26,3";"25,9";"82,0";"83,0";"77,0";"23,0";"23,0";"21,9";"1007,4";"1007,5";"1007,1";"1,2";"33,0";"5,1";"";"0,0"
"25/12/2020";"0100";"26,1";"26,3";"26,1";"89,0";"89,0";"82,0";"24,1";"24,1";"23,0";"1008,5";"1008,5";"1007,4";"0,8";"10,0";"3,9";"";"0,0"
"25/12/2020";"0200";"25,5";"26,1";"25,5";"90,0";"90,0";"89,0";"23,8";"24,1";"23,8";"1008,3";"1008,6";"1008,3";"1,0";"9,0";"3,1";"";"0,0"
"25/12/2020";"0300";"25,3";"25,5";"25,3";"91,0";"91,0";"90,0";"23,7";"23,8";"23,7";"1008,2";"1008,3";"1008,0";"0,9";"9,0";"2,6";"";"0,0"
"25/12/2020";"0400";"25,4";"25,4";"25,2";"90,0";"91,0";"90,0";"23,7";"23,8";"23,6";"1007,8";"1008,2";"1007,8";"1,2";"31,0";"2,8";"";"0,0"
"25/12/2020";"0500";"25,1";"25,4";"25,0";"91,0";"91,0";"90,0";"23,5";"23,7";"23,4";"1007,0";"1007,8";"1007,0";"1,1";"348,0";"2,6";"";"0,0"
"25/12/2020";"0600";"24,8";"25,1";"24,8";"92,0";"92,0";"91,0";"23,3";"23,5";"23,3";"1006,4";"1007,1";"1006,4";"1,2";"351,0";"2,6";"";"0,0"
"25/12/2020";"0700";"24,4";"24,8";"24,4";"93,0";"93,0";"92,0";"23,2";"23,3";"23,2";"1006,0";"1006,4";"1005,9";"1,3";"325,0";"2,3";"";"0,0"
"25/12/2020";"0800";"24,5";"24,5";"24,4";"93,0";"93,0";"93,0";"23,2";"23,3";"23,2";"1006,3";"1006,3";"1006,0";"1,0";"1,0";"2,3";"";"0,0"
"25/12/2020";"0900";"24,6";"24,6";"24,5";"93,0";"93,0";"93,0";"23,3";"23,4";"23,3";"1006,4";"1006,4";"1006,2";"0,6";"359,0";"2,0";"";"0,0"
"25/12/2020";"1000";"24,9";"24,9";"24,4";"93,0";"93,0";"93,0";"23,7";"23,7";"23,2";"1007,0";"1007,0";"1006,4";"0,9";"356,0";"2,1";"52,70";"0,0"
"25/12/2020";"1100";"25,5";"25,6";"24,8";"89,0";"93,0";"88,0";"23,5";"23,8";"23,5";"1007,9";"1007,9";"1006,9";"2,2";"76,0";"5,9";"225,10";"0,0"
"25/12/2020";"1200";"25,2";"25,5";"24,8";"91,0";"91,0";"89,0";"23,6";"23,8";"23,0";"1008,4";"1008,5";"1007,9";"1,3";"30,0";"7,0";"256,20";"0,4"
"25/12/2020";"1300";"26,4";"26,4";"25,1";"89,0";"92,0";"88,0";"24,5";"24,5";"23,4";"1008,5";"1008,6";"1008,4";"1,2";"25,0";"3,6";"853,00";"0,4"
"25/12/2020";"1400";"27,3";"27,6";"26,3";"79,0";"89,0";"79,0";"23,4";"24,4";"23,4";"1008,5";"1008,6";"1008,4";"1,5";"9,0";"4,4";"1143,10";"0,0"
"25/12/2020";"1500";"28,7";"28,9";"27,3";"75,0";"80,0";"75,0";"23,8";"24,4";"23,5";"1008,1";"1008,5";"1008,1";"1,5";"72,0";"4,4";"1392,00";"0,0"
"25/12/2020";"1600";"30,6";"30,6";"28,6";"68,0";"76,0";"67,0";"23,9";"24,9";"23,3";"1007,0";"1008,1";"1007,0";"2,1";"63,0";"4,5";"2605,80";"0,0"
"25/12/2020";"1700";"30,4";"31,4";"30,2";"65,0";"68,0";"60,0";"23,1";"24,0";"22,2";"1005,8";"1007,0";"1005,8";"4,1";"63,0";"7,6";"2980,90";"0,0"
"25/12/2020";"1800";"30,7";"31,1";"28,9";"60,0";"67,0";"59,0";"22,0";"23,7";"21,1";"1004,6";"1005,9";"1004,6";"2,0";"43,0";"7,6";"2209,90";"0,0"
"25/12/2020";"1900";"31,5";"31,5";"30,6";"60,0";"62,0";"56,0";"22,9";"22,9";"21,5";"1003,9";"1004,6";"1003,9";"1,8";"60,0";"6,1";"1944,90";"0,0"
"25/12/2020";"2000";"25,2";"31,5";"24,6";"91,0";"92,0";"58,0";"23,6";"23,6";"21,4";"1004,4";"1004,7";"1003,9";"2,9";"148,0";"10,4";"694,10";"10,4"
"25/12/2020";"2100";"25,4";"26,3";"25,2";"90,0";"91,0";"90,0";"23,6";"24,7";"23,6";"1004,6";"1004,6";"1004,2";"2,2";"37,0";"5,7";"449,20";"1,6"
"25/12/2020";"2200";"24,7";"25,4";"24,3";"92,0";"92,0";"89,0";"23,3";"23,4";"22,4";"1004,7";"1004,7";"1004,4";"0,6";"353,0";"5,3";"13,60";"0,2"
"25/12/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2020";"0000";"25,2";"25,3";"25,0";"93,0";"93,0";"93,0";"23,9";"24,1";"23,7";"1006,7";"1006,7";"1005,9";"0,6";"9,0";"2,2";"";"0,0"
"26/12/2020";"0100";"25,1";"25,3";"25,1";"92,0";"93,0";"92,0";"23,7";"23,9";"23,7";"1007,4";"1007,4";"1006,7";"0,7";"354,0";"1,8";"";"0,0"
"26/12/2020";"0200";"25,0";"25,2";"25,0";"91,0";"92,0";"91,0";"23,5";"23,7";"23,4";"1007,3";"1007,4";"1007,3";"0,5";"40,0";"2,0";"";"0,0"
"26/12/2020";"0300";"24,7";"25,0";"24,7";"92,0";"92,0";"91,0";"23,3";"23,5";"23,3";"1007,3";"1007,5";"1007,3";"0,8";"335,0";"2,0";"";"0,0"
"26/12/2020";"0400";"24,4";"24,7";"24,4";"93,0";"93,0";"92,0";"23,2";"23,3";"23,1";"1006,8";"1007,3";"1006,8";"0,5";"359,0";"1,8";"";"0,2"
"26/12/2020";"0500";"24,2";"24,4";"24,1";"93,0";"93,0";"93,0";"23,0";"23,2";"23,0";"1006,0";"1006,8";"1006,0";"0,8";"317,0";"1,9";"";"0,0"
"26/12/2020";"0600";"24,3";"24,3";"24,1";"93,0";"94,0";"93,0";"23,2";"23,2";"23,0";"1005,4";"1006,0";"1005,4";"0,6";"3,0";"2,0";"";"0,0"
"26/12/2020";"0700";"24,5";"24,7";"24,3";"93,0";"93,0";"93,0";"23,2";"23,5";"23,2";"1005,0";"1005,4";"1005,0";"1,3";"51,0";"3,0";"";"0,0"
"26/12/2020";"0800";"24,3";"24,5";"24,2";"91,0";"93,0";"91,0";"22,8";"23,3";"22,7";"1005,4";"1005,4";"1005,0";"0,9";"32,0";"2,9";"";"0,0"
"26/12/2020";"0900";"24,4";"24,5";"24,3";"92,0";"92,0";"91,0";"23,0";"23,0";"22,7";"1005,8";"1005,8";"1005,4";"1,0";"40,0";"2,9";"";"0,0"
"26/12/2020";"1000";"24,5";"24,5";"24,4";"92,0";"92,0";"92,0";"23,2";"23,2";"23,0";"1006,7";"1006,7";"1005,8";"1,0";"31,0";"2,9";"25,30";"0,0"
"26/12/2020";"1100";"25,0";"25,1";"24,5";"91,0";"92,0";"91,0";"23,4";"23,5";"23,1";"1007,9";"1007,9";"1006,7";"1,3";"33,0";"4,5";"306,90";"0,0"
"26/12/2020";"1200";"25,9";"25,9";"25,0";"86,0";"91,0";"86,0";"23,4";"23,7";"23,3";"1008,6";"1008,6";"1007,9";"1,9";"43,0";"4,2";"665,10";"0,0"
"26/12/2020";"1300";"27,3";"27,3";"25,9";"80,0";"87,0";"79,0";"23,4";"23,9";"23,2";"1008,7";"1008,7";"1008,6";"1,9";"50,0";"5,1";"1242,40";"0,0"
"26/12/2020";"1400";"28,8";"29,0";"27,1";"72,0";"81,0";"72,0";"23,3";"24,6";"23,0";"1008,5";"1008,7";"1008,5";"1,7";"64,0";"4,4";"2334,90";"0,0"
"26/12/2020";"1500";"28,7";"29,3";"28,3";"71,0";"75,0";"69,0";"22,8";"23,9";"22,4";"1008,2";"1008,6";"1008,2";"1,6";"88,0";"3,7";"1349,90";"0,0"
"26/12/2020";"1600";"28,5";"28,7";"28,1";"73,0";"74,0";"71,0";"23,2";"23,3";"22,5";"1007,1";"1008,2";"1007,1";"2,0";"61,0";"3,8";"1194,40";"0,0"
"26/12/2020";"1700";"29,3";"29,6";"28,4";"67,0";"74,0";"67,0";"22,6";"23,6";"22,6";"1006,0";"1007,1";"1006,0";"2,4";"55,0";"4,3";"2011,90";"0,0"
"26/12/2020";"1800";"30,1";"30,3";"29,1";"64,0";"68,0";"63,0";"22,6";"23,3";"22,1";"1004,7";"1006,0";"1004,7";"1,8";"67,0";"4,8";"1632,10";"0,0"
"26/12/2020";"1900";"30,0";"31,0";"30,0";"64,0";"64,0";"59,0";"22,4";"22,9";"21,6";"1004,4";"1004,7";"1004,0";"2,5";"97,0";"5,8";"2209,80";"0,0"
"26/12/2020";"2000";"27,0";"30,0";"26,7";"72,0";"74,0";"63,0";"21,5";"22,9";"20,4";"1004,6";"1004,7";"1004,4";"2,4";"109,0";"10,5";"973,70";"0,0"
"26/12/2020";"2100";"26,0";"27,3";"26,0";"76,0";"77,0";"69,0";"21,5";"21,9";"21,1";"1005,0";"1005,1";"1004,6";"3,5";"118,0";"9,6";"290,90";"0,0"
"26/12/2020";"2200";"26,0";"26,0";"25,5";"78,0";"81,0";"76,0";"21,8";"21,9";"21,2";"1005,2";"1005,2";"1004,9";"2,0";"102,0";"6,8";"39,30";"0,0"
"26/12/2020";"2300";"26,0";"26,2";"25,9";"81,0";"81,0";"77,0";"22,5";"22,5";"21,8";"1005,6";"1005,7";"1005,2";"1,5";"71,0";"3,9";"";"0,0"
"27/12/2020";"0000";"25,6";"26,1";"25,5";"86,0";"86,0";"81,0";"23,0";"23,0";"22,5";"1006,3";"1006,3";"1005,6";"0,7";"357,0";"3,1";"";"0,0"
"27/12/2020";"0100";"25,3";"25,6";"25,2";"88,0";"88,0";"86,0";"23,1";"23,2";"22,8";"1007,0";"1007,0";"1006,3";"0,7";"326,0";"1,9";"";"0,0"
"27/12/2020";"0200";"25,0";"25,2";"25,0";"90,0";"90,0";"88,0";"23,3";"23,3";"23,1";"1007,0";"1007,2";"1007,0";"0,4";"260,0";"1,4";"";"0,0"
"27/12/2020";"0300";"24,9";"25,0";"24,9";"91,0";"91,0";"90,0";"23,3";"23,4";"23,2";"1006,9";"1007,2";"1006,9";"0,5";"301,0";"2,2";"";"0,0"
"27/12/2020";"0400";"24,5";"24,9";"24,5";"92,0";"92,0";"91,0";"23,2";"23,4";"23,2";"1006,9";"1006,9";"1006,8";"0,8";"311,0";"1,8";"";"0,0"
"27/12/2020";"0500";"24,2";"24,5";"24,2";"93,0";"93,0";"92,0";"23,0";"23,2";"23,0";"1006,4";"1006,9";"1006,4";"0,9";"275,0";"2,0";"";"0,0"
"27/12/2020";"0600";"24,0";"24,2";"24,0";"93,0";"93,0";"93,0";"22,8";"23,0";"22,8";"1006,1";"1006,4";"1006,1";"0,5";"258,0";"2,2";"";"0,0"
"27/12/2020";"0700";"23,9";"24,0";"23,8";"93,0";"93,0";"93,0";"22,7";"22,9";"22,7";"1005,9";"1006,1";"1005,9";"0,8";"319,0";"2,4";"";"0,0"
"27/12/2020";"0800";"23,9";"23,9";"23,8";"93,0";"93,0";"93,0";"22,7";"22,7";"22,7";"1005,8";"1006,0";"1005,8";"0,5";"310,0";"2,2";"";"0,0"
"27/12/2020";"0900";"23,9";"23,9";"23,8";"93,0";"93,0";"93,0";"22,7";"22,8";"22,7";"1006,2";"1006,2";"1005,8";"0,4";"292,0";"1,5";"";"0,0"
"27/12/2020";"1000";"23,9";"24,0";"23,5";"89,0";"93,0";"89,0";"22,0";"22,8";"22,0";"1007,1";"1007,3";"1006,2";"2,8";"94,0";"10,3";"17,00";"1,8"
"27/12/2020";"1100";"26,5";"26,5";"23,9";"71,0";"89,0";"71,0";"20,8";"22,0";"20,8";"1007,7";"1007,7";"1007,1";"1,8";"109,0";"6,8";"393,50";"0,2"
"27/12/2020";"1200";"29,2";"29,4";"26,5";"53,0";"71,0";"51,0";"18,5";"20,7";"17,6";"1008,2";"1008,2";"1007,7";"2,8";"89,0";"8,9";"1669,90";"0,0"
"27/12/2020";"1300";"29,8";"30,7";"29,1";"62,0";"62,0";"52,0";"21,7";"21,8";"18,3";"1008,5";"1008,6";"1008,2";"3,1";"84,0";"7,5";"2825,00";"0,0"
"27/12/2020";"1400";"29,4";"30,0";"28,9";"71,0";"72,0";"61,0";"23,6";"24,1";"21,1";"1008,7";"1008,8";"1008,5";"2,9";"95,0";"7,6";"2056,70";"0,0"
"27/12/2020";"1500";"30,3";"31,2";"29,4";"69,0";"72,0";"65,0";"24,0";"24,6";"23,4";"1008,4";"1008,7";"1008,3";"3,3";"84,0";"8,4";"3137,50";"0,0"
"27/12/2020";"1600";"30,7";"31,3";"30,0";"65,0";"70,0";"61,0";"23,4";"24,2";"22,6";"1007,6";"1008,4";"1007,6";"3,5";"100,0";"7,4";"3486,70";"0,0"
"27/12/2020";"1700";"31,2";"31,9";"30,7";"62,0";"66,0";"61,0";"23,1";"24,4";"22,6";"1006,8";"1007,6";"1006,8";"3,5";"64,0";"8,4";"3293,40";"0,0"
"27/12/2020";"1800";"31,6";"31,7";"30,3";"63,0";"66,0";"62,0";"23,7";"23,9";"22,4";"1005,5";"1006,8";"1005,5";"3,0";"69,0";"7,3";"2040,80";"0,0"
"27/12/2020";"1900";"30,4";"31,8";"29,3";"57,0";"65,0";"56,0";"20,8";"24,1";"19,7";"1005,4";"1005,6";"1005,3";"4,2";"65,0";"11,2";"2509,70";"0,0"
"27/12/2020";"2000";"29,8";"30,5";"28,7";"68,0";"68,0";"55,0";"23,3";"23,3";"20,5";"1005,3";"1005,5";"1005,2";"3,6";"81,0";"9,3";"1640,90";"0,0"
"27/12/2020";"2100";"29,6";"29,8";"28,9";"69,0";"76,0";"68,0";"23,3";"24,3";"23,2";"1005,5";"1005,5";"1005,1";"3,2";"92,0";"7,2";"216,70";"0,0"
"27/12/2020";"2200";"28,3";"29,6";"28,3";"69,0";"75,0";"66,0";"22,1";"24,0";"21,7";"1006,2";"1006,2";"1005,5";"3,0";"81,0";"8,4";"12,20";"0,0"
"27/12/2020";"2300";"27,6";"28,5";"27,6";"71,0";"71,0";"65,0";"21,9";"22,2";"21,3";"1007,1";"1007,1";"1006,2";"1,4";"42,0";"6,6";"";"0,0"
"28/12/2020";"0000";"27,1";"27,6";"27,0";"76,0";"77,0";"71,0";"22,6";"22,6";"21,9";"1008,0";"1008,0";"1007,1";"0,9";"36,0";"4,1";"";"0,0"
"28/12/2020";"0100";"28,0";"28,1";"27,1";"78,0";"80,0";"76,0";"23,9";"24,0";"22,7";"1008,5";"1008,5";"1008,0";"3,2";"82,0";"6,6";"";"0,0"
"28/12/2020";"0200";"27,9";"28,1";"27,9";"80,0";"80,0";"78,0";"24,2";"24,2";"23,9";"1008,5";"1008,6";"1008,4";"2,2";"81,0";"6,6";"";"0,0"
"28/12/2020";"0300";"26,7";"28,1";"26,7";"82,0";"82,0";"77,0";"23,5";"24,2";"23,3";"1008,2";"1008,5";"1008,2";"1,1";"35,0";"6,5";"";"0,0"
"28/12/2020";"0400";"26,2";"26,7";"26,2";"86,0";"86,0";"82,0";"23,7";"23,7";"23,5";"1008,0";"1008,3";"1008,0";"1,4";"35,0";"3,7";"";"0,0"
"28/12/2020";"0500";"25,9";"26,2";"25,8";"88,0";"88,0";"86,0";"23,7";"23,8";"23,6";"1007,3";"1008,0";"1007,3";"0,7";"29,0";"3,2";"";"0,0"
"28/12/2020";"0600";"25,6";"25,9";"25,6";"88,0";"88,0";"88,0";"23,5";"23,8";"23,5";"1006,6";"1007,3";"1006,6";"0,8";"19,0";"2,2";"";"0,0"
"28/12/2020";"0700";"25,6";"25,7";"25,5";"88,0";"89,0";"88,0";"23,5";"23,7";"23,5";"1006,4";"1006,6";"1006,3";"0,6";"8,0";"2,3";"";"0,0"
"28/12/2020";"0800";"25,2";"25,6";"25,2";"90,0";"90,0";"88,0";"23,5";"23,6";"23,5";"1006,5";"1006,5";"1006,3";"0,8";"356,0";"2,1";"";"0,0"
"28/12/2020";"0900";"25,0";"25,3";"25,0";"91,0";"91,0";"90,0";"23,4";"23,5";"23,4";"1007,1";"1007,1";"1006,5";"1,2";"319,0";"2,3";"";"0,0"
"28/12/2020";"1000";"24,9";"25,0";"24,9";"92,0";"92,0";"91,0";"23,5";"23,6";"23,4";"1008,0";"1008,0";"1007,1";"1,0";"298,0";"2,4";"42,60";"0,0"
"28/12/2020";"1100";"26,1";"26,1";"24,9";"89,0";"92,0";"89,0";"24,3";"24,4";"23,5";"1009,0";"1009,0";"1008,0";"1,2";"332,0";"2,0";"379,30";"0,0"
"28/12/2020";"1200";"27,7";"27,7";"26,1";"82,0";"89,0";"82,0";"24,3";"24,6";"24,2";"1009,8";"1009,8";"1009,0";"1,3";"50,0";"3,5";"656,00";"0,0"
"28/12/2020";"1300";"29,5";"29,8";"27,7";"70,0";"83,0";"69,0";"23,5";"24,8";"23,1";"1009,9";"1010,0";"1009,7";"3,5";"89,0";"8,2";"1465,70";"0,0"
"28/12/2020";"1400";"30,6";"30,6";"29,4";"66,0";"72,0";"66,0";"23,6";"24,4";"23,1";"1009,7";"1009,9";"1009,6";"4,1";"68,0";"9,1";"2115,30";"0,0"
"28/12/2020";"1500";"31,0";"31,4";"30,3";"64,0";"68,0";"63,0";"23,4";"24,1";"23,1";"1009,0";"1009,7";"1009,0";"4,3";"67,0";"9,2";"3257,80";"0,0"
"28/12/2020";"1600";"31,6";"31,6";"30,7";"64,0";"66,0";"63,0";"24,1";"24,2";"23,1";"1008,2";"1009,0";"1008,2";"3,3";"81,0";"8,7";"3078,80";"0,0"
"28/12/2020";"1700";"31,7";"32,1";"30,9";"63,0";"66,0";"62,0";"23,8";"24,3";"23,1";"1007,0";"1008,2";"1007,0";"3,8";"69,0";"8,7";"3280,10";"0,0"
"28/12/2020";"1800";"30,1";"31,9";"30,0";"67,0";"68,0";"62,0";"23,4";"24,4";"22,4";"1006,5";"1007,1";"1006,5";"4,6";"78,0";"10,4";"2625,50";"0,0"
"28/12/2020";"1900";"29,9";"30,3";"29,5";"67,0";"69,0";"66,0";"23,0";"23,5";"22,9";"1005,7";"1006,5";"1005,6";"3,8";"75,0";"10,3";"1020,10";"0,0"
"28/12/2020";"2000";"29,2";"29,9";"29,2";"71,0";"71,0";"66,0";"23,4";"23,5";"22,8";"1005,7";"1005,8";"1005,6";"3,2";"60,0";"9,0";"291,20";"0,0"
"28/12/2020";"2100";"28,7";"29,2";"28,7";"72,0";"73,0";"71,0";"23,2";"23,5";"23,1";"1006,5";"1006,5";"1005,6";"3,0";"54,0";"8,3";"53,60";"0,0"
"28/12/2020";"2200";"27,9";"28,7";"27,9";"76,0";"76,0";"71,0";"23,2";"23,3";"22,8";"1006,8";"1006,8";"1006,5";"2,3";"51,0";"6,0";"3,50";"0,0"
"28/12/2020";"2300";"27,4";"27,9";"27,4";"78,0";"78,0";"75,0";"23,3";"23,3";"23,2";"1007,4";"1007,4";"1006,9";"2,3";"49,0";"5,1";"";"0,0"
"29/12/2020";"0000";"27,4";"27,5";"27,3";"78,0";"79,0";"77,0";"23,2";"23,3";"23,2";"1007,8";"1007,8";"1007,4";"2,7";"48,0";"5,7";"";"0,0"
"29/12/2020";"0100";"27,4";"27,5";"27,3";"78,0";"78,0";"78,0";"23,2";"23,3";"23,2";"1008,5";"1008,5";"1007,8";"2,0";"46,0";"5,2";"";"0,0"
"29/12/2020";"0200";"27,0";"27,4";"27,0";"81,0";"81,0";"78,0";"23,4";"23,4";"23,2";"1008,6";"1008,9";"1008,5";"1,1";"23,0";"4,4";"";"0,0"
"29/12/2020";"0300";"26,4";"27,0";"26,4";"83,0";"83,0";"81,0";"23,4";"23,4";"23,3";"1008,5";"1008,7";"1008,5";"0,9";"14,0";"3,6";"";"0,0"
"29/12/2020";"0400";"25,9";"26,4";"25,9";"85,0";"85,0";"83,0";"23,3";"23,5";"23,3";"1007,9";"1008,5";"1007,9";"1,1";"2,0";"3,1";"";"0,0"
"29/12/2020";"0500";"25,4";"25,9";"25,4";"88,0";"88,0";"85,0";"23,3";"23,3";"23,2";"1007,2";"1007,9";"1007,2";"1,5";"357,0";"3,3";"";"0,0"
"29/12/2020";"0600";"24,7";"25,4";"24,6";"92,0";"92,0";"88,0";"23,3";"23,4";"23,2";"1006,6";"1007,2";"1006,6";"1,7";"341,0";"3,4";"";"6,8"
"29/12/2020";"0700";"24,5";"24,7";"24,5";"93,0";"93,0";"92,0";"23,3";"23,4";"23,3";"1006,3";"1006,7";"1006,2";"0,8";"13,0";"3,4";"";"0,0"
"29/12/2020";"0800";"24,6";"24,6";"24,5";"93,0";"93,0";"93,0";"23,5";"23,5";"23,3";"1006,4";"1006,4";"1006,2";"0,7";"354,0";"2,1";"";"0,0"
"29/12/2020";"0900";"24,7";"24,7";"24,5";"93,0";"94,0";"93,0";"23,5";"23,6";"23,4";"1006,9";"1006,9";"1006,4";"0,8";"18,0";"1,9";"";"0,0"
"29/12/2020";"1000";"24,8";"24,8";"24,6";"93,0";"93,0";"93,0";"23,6";"23,6";"23,4";"1007,6";"1007,6";"1006,9";"0,9";"36,0";"2,8";"89,30";"0,0"
"29/12/2020";"1100";"26,6";"26,6";"24,8";"87,0";"93,0";"87,0";"24,3";"24,7";"23,6";"1008,3";"1008,3";"1007,6";"1,3";"33,0";"3,6";"664,20";"0,0"
"29/12/2020";"1200";"27,4";"27,4";"26,5";"82,0";"87,0";"82,0";"24,1";"24,3";"23,8";"1008,9";"1009,0";"1008,3";"1,1";"30,0";"3,7";"874,00";"0,0"
"29/12/2020";"1300";"29,6";"29,6";"27,4";"73,0";"83,0";"73,0";"24,3";"25,1";"23,7";"1009,1";"1009,2";"1008,9";"2,9";"66,0";"7,0";"2125,90";"0,0"
"29/12/2020";"1400";"30,4";"30,8";"29,4";"66,0";"74,0";"65,0";"23,3";"24,6";"23,1";"1008,9";"1009,2";"1008,9";"3,4";"63,0";"8,0";"2941,60";"0,0"
"29/12/2020";"1500";"31,1";"31,2";"30,0";"65,0";"69,0";"64,0";"23,6";"24,0";"22,9";"1008,6";"1008,9";"1008,6";"2,9";"71,0";"7,6";"3171,30";"0,0"
"29/12/2020";"1600";"31,0";"31,7";"30,9";"59,0";"65,0";"59,0";"22,0";"23,9";"21,9";"1007,9";"1008,6";"1007,9";"4,5";"77,0";"9,1";"3227,40";"0,0"
"29/12/2020";"1700";"31,9";"32,3";"30,9";"57,0";"60,0";"54,0";"22,4";"23,0";"21,5";"1006,9";"1007,9";"1006,9";"3,7";"71,0";"9,9";"3393,70";"0,0"
"29/12/2020";"1800";"32,1";"32,3";"31,4";"56,0";"58,0";"53,0";"22,3";"22,4";"21,1";"1005,8";"1006,9";"1005,8";"4,5";"75,0";"10,3";"3448,60";"0,0"
"29/12/2020";"1900";"31,9";"32,4";"31,1";"58,0";"60,0";"55,0";"22,6";"22,8";"21,8";"1005,2";"1005,8";"1005,2";"3,4";"74,0";"8,8";"2785,80";"0,0"
"29/12/2020";"2000";"30,5";"31,9";"30,5";"60,0";"61,0";"56,0";"21,8";"23,0";"21,6";"1005,2";"1005,3";"1005,0";"3,8";"68,0";"9,4";"1448,80";"0,0"
"29/12/2020";"2100";"29,9";"30,7";"29,9";"64,0";"65,0";"60,0";"22,5";"22,8";"21,8";"1005,3";"1005,3";"1005,1";"3,1";"75,0";"8,2";"474,80";"0,0"
"29/12/2020";"2200";"29,3";"29,9";"29,3";"68,0";"68,0";"64,0";"22,7";"22,7";"22,2";"1005,6";"1005,7";"1005,3";"2,8";"81,0";"7,9";"26,60";"0,0"
"29/12/2020";"2300";"29,1";"29,3";"29,0";"68,0";"69,0";"66,0";"22,6";"22,8";"22,2";"1006,6";"1006,7";"1005,6";"3,0";"63,0";"6,7";"";"0,0"
"30/12/2020";"0000";"27,5";"29,1";"27,5";"78,0";"78,0";"68,0";"23,3";"23,3";"22,5";"1007,3";"1007,3";"1006,6";"1,7";"47,0";"6,0";"";"0,0"
